trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20,17:22:00,17:22:00,9,5,0,0,40.2500
20,17:30:00,17:30:00,71,6,0,0,46.3129
20,17:40:00,17:40:00,28,7,0,0,53.5366
20,18:10:00,18:10:00,1,8,0,0,67.6542
21,17:48:00,17:48:00,10,1,0,0,0.0000
21,17:57:00,17:57:00,2,2,0,0,5.8930
21,18:08:00,18:08:00,39,3,0,0,16.4197
21,18:19:00,18:19:00,55,4,0,0,27.2917
21,18:36:00,18:36:00,9,5,0,0,40.2500
21,18:43:00,18:43:00,71,6,0,0,46.3129
21,18:54:00,18:54:00,28,7,0,0,53.5366
21,19:24:00,19:24:00,1,8,0,0,67.6542
22,19:44:00,19:44:00,10,1,0,0,0.0000
22,19:53:00,19:53:00,2,2,0,0,5.8930
22,20:04:00,20:04:00,39,3,0,0,16.4197
22,20:15:00,20:15:00,55,4,0,0,27.2917
22,20:32:00,20:32:00,9,5,0,0,40.2500
22,20:43:00,20:43:00,71,6,0,0,46.3129
22,20:53:00,20:53:00,28,7,0,0,53.5366
22,21:24:00,21:24:00,1,8,0,0,67.6542
23,21:46:00,21:46:00,10,1,0,0,0.0000
23,21:55:00,21:55:00,2,2,0,0,5.8930
23,22:06:00,22:06:00,39,3,0,0,16.4197
23,22:17:00,22:17:00,55,4,0,0,27.2917
23,22:30:00,22:30:00,9,5,0,0,40.2500
23,22:37:00,22:37:00,71,6,0,0,46.3129
23,22:48:00,22:48:00,28,7,0,0,53.5366
23,23:18:00,23:18:00,1,8,0,0,67.6542
24,24:43:00,24:43:00,10,1,0,0,0.0000
24,24:52:00,24:52:00,2,2,0,0,5.8930
24,25:02:00,25:02:00,39,3,0,0,16.4197
24,25:13:00,25:13:00,55,4,0,0,27.2917
24,25:26:00,25:26:00,9,5,0,0,40.2500
24,25:34:00,25:34:00,71,6,0,0,46.3129
24,25:45:00,25:45:00,28,7,0,0,53.5366
24,26:19:00,26:19:00,1,8,0,0,67.6542
25,05:38:00,05:38:00,1,1,0,0,0.0000
25,06:06:00,06:06:00,28,2,0,0,13.6703
25,06:17:00,06:17:00,71,3,0,0,21.2801
25,06:25:00,06:25:00,9,4,0,0,27.4045
25,06:38:00,06:38:00,55,5,0,0,40.3629
25,06:49:00,06:49:00,39,6,0,0,51.2348
25,07:03:00,07:03:00,2,7,0,0,61.7616
25,07:17:00,07:17:00,10,8,0,0,67.6542
26,06:31:00,06:31:00,1,1,0,0,0.0000
26,06:57:00,06:57:00,28,2,0,0,13.6703
26,07:08:00,07:08:00,71,3,0,0,21.2801
26,07:15:00,07:15:00,9,4,0,0,27.4045
26,07:33:00,07:33:00,55,5,0,0,40.3629
26,07:43:00,07:43:00,39,6,0,0,51.2348
26,07:54:00,07:54:00,2,7,0,0,61.7616
26,08:08:00,08:08:00,10,8,0,0,67.6542
27,09:01:00,09:01:00,1,1,0,0,0.0000
27,09:27:00,09:27:00,28,2,0,0,13.6703
27,09:37:00,09:37:00,71,3,0,0,21.2801
27,09:47:00,09:47:00,9,4,0,0,27.4045
27,10:01:00,10:01:00,55,5,0,0,40.3629
27,10:11:00,10:11:00,39,6,0,0,51.2348
27,10:21:00,10:21:00,2,7,0,0,61.7616
27,10:35:00,10:35:00,10,8,0,0,67.6542
28,11:24:00,11:24:00,1,1,0,0,0.0000
28,11:50:00,11:50:00,28,2,0,0,13.6703
28,12:01:00,12:01:00,71,3,0,0,21.2801
28,12:12:00,12:12:00,9,4,0,0,27.4045
28,12:26:00,12:26:00,55,5,0,0,40.3629
28,12:36:00,12:36:00,39,6,0,0,51.2348
28,12:50:00,12:50:00,2,7,0,0,61.7616
28,13:03:00,13:03:00,10,8,0,0,67.6542
29,13:47:00,13:47:00,1,1,0,0,0.0000
29,14:13:00,14:13:00,28,2,0,0,13.6703
29,14:23:00,14:23:00,71,3,0,0,21.2801
29,14:30:00,14:30:00,9,4,0,0,27.4045
29,14:43:00,14:43:00,55,5,0,0,40.3629
29,14:54:00,14:54:00,39,6,0,0,51.2348
29,15:08:00,15:08:00,2,7,0,0,61.7616
29,15:21:00,15:21:00,10,8,0,0,67.6542
30,15:20:00,15:20:00,1,1,0,0,0.0000
30,15:47:00,15:47:00,28,2,0,0,13.6703
30,15:58:00,15:58:00,71,3,0,0,21.2801
30,16:05:00,16:05:00,9,4,0,0,27.4045
30,16:18:00,16:18:00,55,5,0,0,40.3629
30,16:29:00,16:29:00,39,6,0,0,51.2348
30,16:39:00,16:39:00,2,7,0,0,61.7616
30,16:52:00,16:52:00,10,8,0,0,67.6542
31,16:47:00,16:47:00,1,1,0,0,0.0000
31,17:14:00,17:14:00,28,2,0,0,13.6703
31,17:25:00,17:25:00,71,3,0,0,21.2801
31,17:36:00,17:36:00,9,4,0,0,27.4045
31,17:50:00,17:50:00,55,5,0,0,40.3629
31,18:00:00,18:00:00,39,6,0,0,51.2348
31,18:14:00,18:14:00,2,7,0,0,61.7616
31,18:28:00,18:28:00,10,8,0,0,67.6542
32,17:48:00,17:48:00,1,1,0,0,0.0000
32,18:14:00,18:14:00,28,2,0,0,13.6703
32,18:25:00,18:25:00,71,3,0,0,21.2801
32,18:32:00,18:32:00,9,4,0,0,27.4045
32,18:45:00,18:45:00,55,5,0,0,40.3629
32,18:56:00,18:56:00,39,6,0,0,51.2348
32,19:06:00,19:06:00,2,7,0,0,61.7616
32,19:23:00,19:23:00,10,8,0,0,67.6542
33,19:14:00,19:14:00,1,1,0,0,0.0000
33,19:40:00,19:40:00,28,2,0,0,13.6703
33,19:51:00,19:51:00,71,3,0,0,21.2801
33,19:58:00,19:58:00,9,4,0,0,27.4045
33,20:11:00,20:11:00,55,5,0,0,40.3629
33,20:22:00,20:22:00,39,6,0,0,51.2348
33,20:32:00,20:32:00,2,7,0,0,61.7616
33,20:46:00,20:46:00,10,8,0,0,67.6542
34,20:45:00,20:45:00,1,1,0,0,0.0000
34,21:11:00,21:11:00,28,2,0,0,13.6703
34,21:23:00,21:23:00,71,3,0,0,21.2801
34,21:30:00,21:30:00,9,4,0,0,27.4045
34,21:44:00,21:44:00,55,5,0,0,40.3629
34,21:54:00,21:54:00,39,6,0,0,51.2348
34,22:05:00,22:05:00,2,7,0,0,61.7616
34,22:18:00,22:18:00,10,8,0,0,67.6542
35,22:43:00,22:43:00,1,1,0,0,0.0000
35,23:09:00,23:09:00,28,2,0,0,13.6703
35,23:20:00,23:20:00,71,3,0,0,21.2801
35,23:27:00,23:27:00,9,4,0,0,27.4045
35,23:40:00,23:40:00,55,5,0,0,40.3629
35,23:51:00,23:51:00,39,6,0,0,51.2348
35,24:01:00,24:01:00,2,7,0,0,61.7616
35,24:14:00,24:14:00,10,8,0,0,67.6542
36,24:52:00,24:52:00,1,1,0,0,0.0000
36,25:18:00,25:18:00,28,2,0,0,13.6703
36,25:29:00,25:29:00,71,3,0,0,21.2801
36,25:36:00,25:36:00,9,4,0,0,27.4045
36,25:50:00,25:50:00,55,5,0,0,40.3629
36,26:00:00,26:00:00,39,6,0,0,51.2348
36,26:12:00,26:12:00,2,7,0,0,61.7616
36,26:28:00,26:28:00,10,8,0,0,67.6542
37,05:42:00,05:42:00,1,1,0,0,0.0000
37,06:08:00,06:08:00,28,2,0,0,13.6703
37,06:18:00,06:18:00,71,3,0,0,21.2801
37,06:25:00,06:25:00,9,4,0,0,27.4045
37,06:38:00,06:38:00,55,5,0,0,40.3629
37,06:49:00,06:49:00,39,6,0,0,51.2348
37,07:03:00,07:03:00,2,7,0,0,61.7616
37,07:17:00,07:17:00,10,8,0,0,67.6542
38,09:00:00,09:00:00,1,1,0,0,0.0000
38,09:26:00,09:26:00,28,2,0,0,13.6703
38,09:37:00,09:37:00,71,3,0,0,21.2801
38,09:47:00,09:47:00,9,4,0,0,27.4045
38,10:01:00,10:01:00,55,5,0,0,40.3629
38,10:11:00,10:11:00,39,6,0,0,51.2348
38,10:21:00,10:21:00,2,7,0,0,61.7616
38,10:35:00,10:35:00,10,8,0,0,67.6542
39,10:19:00,10:19:00,1,1,0,0,0.0000
39,10:45:00,10:45:00,28,2,0,0,13.6703
39,10:56:00,10:56:00,71,3,0,0,21.2801
39,11:03:00,11:03:00,9,4,0,0,27.4045
39,11:16:00,11:16:00,55,5,0,0,40.3629
39,11:26:00,11:26:00,39,6,0,0,51.2348
39,11:37:00,11:37:00,2,7,0,0,61.7616
39,11:50:00,11:50:00,10,8,0,0,67.6542
40,12:00:00,12:00:00,1,1,0,0,0.0000
40,12:26:00,12:26:00,28,2,0,0,13.6703
40,12:37:00,12:37:00,71,3,0,0,21.2801
40,12:44:00,12:44:00,9,4,0,0,27.4045
40,12:57:00,12:57:00,55,5,0,0,40.3629
40,13:12:00,13:12:00,39,6,0,0,51.2348
40,13:22:00,13:22:00,2,7,0,0,61.7616
40,13:35:00,13:35:00,10,8,0,0,67.6542
41,13:43:00,13:43:00,1,1,0,0,0.0000
41,14:09:00,14:09:00,28,2,0,0,13.6703
41,14:20:00,14:20:00,71,3,0,0,21.2801
41,14:27:00,14:27:00,9,4,0,0,27.4045
41,14:40:00,14:40:00,55,5,0,0,40.3629
41,14:51:00,14:51:00,39,6,0,0,51.2348
41,15:05:00,15:05:00,2,7,0,0,61.7616
41,15:19:00,15:19:00,10,8,0,0,67.6542
42,14:38:00,14:38:00,1,1,0,0,0.0000
42,15:04:00,15:04:00,28,2,0,0,13.6703
42,15:14:00,15:14:00,71,3,0,0,21.2801
42,15:22:00,15:22:00,9,4,0,0,27.4045
42,15:35:00,15:35:00,55,5,0,0,40.3629
42,15:46:00,15:46:00,39,6,0,0,51.2348
42,16:00:00,16:00:00,2,7,0,0,61.7616
42,16:14:00,16:14:00,10,8,0,0,67.6542
43,16:43:00,16:43:00,1,1,0,0,0.0000
43,17:09:00,17:09:00,28,2,0,0,13.6703
43,17:20:00,17:20:00,71,3,0,0,21.2801
43,17:32:00,17:32:00,9,4,0,0,27.4045
43,17:45:00,17:45:00,55,5,0,0,40.3629
43,17:56:00,17:56:00,39,6,0,0,51.2348
43,18:10:00,18:10:00,2,7,0,0,61.7616
43,18:24:00,18:24:00,10,8,0,0,67.6542
44,17:43:00,17:43:00,1,1,0,0,0.0000
44,18:09:00,18:09:00,28,2,0,0,13.6703
44,18:20:00,18:20:00,71,3,0,0,21.2801
44,18:27:00,18:27:00,9,4,0,0,27.4045
44,18:40:00,18:40:00,55,5,0,0,40.3629
44,18:51:00,18:51:00,39,6,0,0,51.2348
44,19:01:00,19:01:00,2,7,0,0,61.7616
44,19:14:00,19:14:00,10,8,0,0,67.6542
45,19:03:00,19:03:00,1,1,0,0,0.0000
45,19:29:00,19:29:00,28,2,0,0,13.6703
45,19:40:00,19:40:00,71,3,0,0,21.2801
45,19:47:00,19:47:00,9,4,0,0,27.4045
45,20:01:00,20:01:00,55,5,0,0,40.3629
45,20:16:00,20:16:00,39,6,0,0,51.2348
45,20:26:00,20:26:00,2,7,0,0,61.7616
45,20:40:00,20:40:00,10,8,0,0,67.6542
46,19:57:00,19:57:00,1,1,0,0,0.0000
46,20:23:00,20:23:00,28,2,0,0,13.6703
46,20:34:00,20:34:00,71,3,0,0,21.2801
46,20:41:00,20:41:00,9,4,0,0,27.4045
46,20:54:00,20:54:00,55,5,0,0,40.3629
46,21:05:00,21:05:00,39,6,0,0,51.2348
46,21:15:00,21:15:00,2,7,0,0,61.7616
46,21:29:00,21:29:00,10,8,0,0,67.6542
47,21:52:00,21:52:00,1,1,0,0,0.0000
47,22:18:00,22:18:00,28,2,0,0,13.6703
47,22:29:00,22:29:00,71,3,0,0,21.2801
47,22:39:00,22:39:00,9,4,0,0,27.4045
47,22:53:00,22:53:00,55,5,0,0,40.3629
47,23:03:00,23:03:00,39,6,0,0,51.2348
47,23:13:00,23:13:00,2,7,0,0,61.7616
47,23:27:00,23:27:00,10,8,0,0,67.6542
48,23:42:00,23:42:00,1,1,0,0,0.0000
48,24:08:00,24:08:00,28,2,0,0,13.6703
48,24:19:00,24:19:00,71,3,0,0,21.2801
48,24:26:00,24:26:00,9,4,0,0,27.4045
48,24:40:00,24:40:00,55,5,0,0,40.3629
48,24:50:00,24:50:00,39,6,0,0,51.2348
48,25:02:00,25:02:00,2,7,0,0,61.7616
48,25:18:00,25:18:00,10,8,0,0,67.6542
49,07:11:00,07:11:00,34,1,0,0,0.0000
49,07:16:00,07:16:00,96,2,0,0,2.5322
49,07:20:00,07:20:00,20,3,0,0,4.5585
49,07:26:00,07:26:00,147,4,0,0,8.5924
49,07:31:00,07:31:00,69,5,0,0,10.9932
49,07:34:00,07:34:00,98,6,0,0,12.9136
49,07:38:00,07:38:00,39635,7,0,0,13.6733
49,07:41:00,07:41:00,72,8,0,0,15.8049
49,07:49:00,07:49:00,38081,9,0,0,18.6167
49,07:55:00,07:55:00,153,10,0,0,21.6587
49,08:00:00,08:00:00,14,11,0,0,23.1356
49,08:11:00,08:11:00,106,12,0,0,28.1511
49,08:27:00,08:27:00,63,13,0,0,35.9292
50,06:30:00,06:30:00,34,1,0,0,0.0000
50,06:36:00,06:36:00,96,2,0,0,2.5322
50,06:40:00,06:40:00,20,3,0,0,4.5585
50,06:46:00,06:46:00,147,4,0,0,8.5924
50,06:51:00,06:51:00,69,5,0,0,10.9932
50,06:54:00,06:54:00,98,6,0,0,12.9136
50,06:58:00,06:58:00,39635,7,0,0,13.6733
50,07:01:00,07:01:00,72,8,0,0,15.8049
50,07:08:00,07:08:00,38081,9,0,0,18.6167
50,07:11:00,07:11:00,89,10,0,0,19.6233
50,07:13:00,07:13:00,95,11,0,0,20.2720
50,07:16:00,07:16:00,150,12,0,0,20.7835
50,07:18:00,07:18:00,153,13,0,0,21.6587
50,07:21:00,07:21:00,152,14,0,0,22.5193
50,07:24:00,07:24:00,14,15,0,0,23.1831
50,07:27:00,07:27:00,50,16,0,0,23.7858
50,07:30:00,07:30:00,19,17,0,0,24.3848
50,07:32:00,07:32:00,154,18,0,0,25.0813
50,07:39:00,07:39:00,106,19,0,0,28.1983
50,07:55:00,07:55:00,63,20,0,0,35.9763
51,07:23:00,07:23:00,67,1,0,0,0.0000
51,07:27:00,07:27:00,39472,2,0,0,2.4008
51,07:35:00,07:35:00,35,3,0,0,7.1790
51,07:42:00,07:42:00,34,4,0,0,11.5528
51,07:47:00,07:47:00,96,5,0,0,14.1148
51,07:50:00,07:50:00,20,6,0,0,16.1411
51,07:56:00,07:56:00,147,7,0,0,20.1750
51,08:01:00,08:01:00,69,8,0,0,22.5758
51,08:04:00,08:04:00,98,9,0,0,24.4962
51,08:07:00,08:07:00,39635,10,0,0,25.2559
51,08:11:00,08:11:00,72,11,0,0,27.3875
51,08:18:00,08:18:00,38081,12,0,0,30.1992
51,08:20:00,08:20:00,89,13,0,0,31.2059
51,08:23:00,08:23:00,150,14,0,0,32.3661
51,08:26:00,08:26:00,153,15,0,0,33.2413
51,08:28:00,08:28:00,152,16,0,0,34.1019
51,08:32:00,08:32:00,14,17,0,0,34.7657
51,08:35:00,08:35:00,50,18,0,0,35.3684
51,08:37:00,08:37:00,19,19,0,0,35.9674
51,08:44:00,08:44:00,106,20,0,0,39.7809
51,09:03:00,09:03:00,63,21,0,0,47.5589
52,05:14:00,05:14:00,54,1,0,0,0.0000
52,05:25:00,05:25:00,93,2,0,0,7.3812
52,05:30:00,05:30:00,101,3,0,0,9.5439
52,05:34:00,05:34:00,67,4,0,0,12.0239
52,05:38:00,05:38:00,39472,5,0,0,14.4244
52,05:47:00,05:47:00,35,6,0,0,19.2027
52,05:53:00,05:53:00,34,7,0,0,23.5765
52,05:58:00,05:58:00,96,8,0,0,26.1384
52,06:02:00,06:02:00,20,9,0,0,28.1648
52,06:08:00,06:08:00,147,10,0,0,32.1987
52,06:12:00,06:12:00,69,11,0,0,34.5994
52,06:16:00,06:16:00,98,12,0,0,36.5199
52,06:19:00,06:19:00,39635,13,0,0,37.2795
52,06:22:00,06:22:00,72,14,0,0,39.4112
52,06:29:00,06:29:00,38081,15,0,0,42.2229
52,06:32:00,06:32:00,89,16,0,0,43.2295
52,06:35:00,06:35:00,150,17,0,0,44.3898
52,06:37:00,06:37:00,153,18,0,0,45.2650
52,06:40:00,06:40:00,152,19,0,0,46.1256
52,06:44:00,06:44:00,14,20,0,0,46.7894
52,06:47:00,06:47:00,50,21,0,0,47.3920
52,06:49:00,06:49:00,19,22,0,0,47.9911
52,06:57:00,06:57:00,106,23,0,0,51.8045
52,07:13:00,07:13:00,63,24,0,0,59.5826
53,08:22:00,08:22:00,54,1,0,0,0.0000
53,08:33:00,08:33:00,93,2,0,0,7.3812
53,08:38:00,08:38:00,101,3,0,0,9.5439
53,08:42:00,08:42:00,67,4,0,0,12.0239
53,08:47:00,08:47:00,39472,5,0,0,14.4244
53,08:55:00,08:55:00,35,6,0,0,19.2027
53,09:02:00,09:02:00,34,7,0,0,23.5765
53,09:07:00,09:07:00,96,8,0,0,26.1384
53,09:10:00,09:10:00,20,9,0,0,28.1648
53,09:17:00,09:17:00,147,10,0,0,32.1987
53,09:21:00,09:21:00,69,11,0,0,34.5994
53,09:24:00,09:24:00,98,12,0,0,36.5199
53,09:27:00,09:27:00,39635,13,0,0,37.2795
53,09:31:00,09:31:00,72,14,0,0,39.4112
53,09:38:00,09:38:00,38081,15,0,0,42.2229
53,09:41:00,09:41:00,89,16,0,0,43.2295
53,09:43:00,09:43:00,95,17,0,0,43.8782
53,09:46:00,09:46:00,150,18,0,0,44.3898
53,09:48:00,09:48:00,153,19,0,0,45.2650
53,09:51:00,09:51:00,152,20,0,0,46.1256
53,09:54:00,09:54:00,14,21,0,0,46.7894
53,09:57:00,09:57:00,50,22,0,0,47.3920
53,09:59:00,09:59:00,19,23,0,0,47.9911
53,10:01:00,10:01:00,154,24,0,0,48.6875
53,10:08:00,10:08:00,106,25,0,0,51.8045
53,10:26:00,10:26:00,63,26,0,0,59.5826
54,25:35:00,25:35:00,38081,1,0,0,0.0000
54,25:41:00,25:41:00,72,2,0,0,2.9061
54,25:44:00,25:44:00,39635,3,0,0,4.6934
54,25:46:00,25:46:00,98,4,0,0,5.8358
54,25:51:00,25:51:00,69,5,0,0,7.7562
54,25:55:00,25:55:00,147,6,0,0,10.0606
54,26:02:00,26:02:00,20,7,0,0,14.1784
54,26:05:00,26:05:00,96,8,0,0,16.0125
54,26:10:00,26:10:00,34,9,0,0,18.7491
54,26:17:00,26:17:00,35,10,0,0,22.9771
54,26:24:00,26:24:00,39472,11,0,0,27.9256
54,26:29:00,26:29:00,67,12,0,0,30.3318
55,15:32:00,15:32:00,63,1,0,0,0.0000
55,15:48:00,15:48:00,106,2,0,0,7.7780
55,15:55:00,15:55:00,19,3,0,0,11.5330
55,15:58:00,15:58:00,50,4,0,0,12.1905
55,16:01:00,16:01:00,14,5,0,0,12.7932
55,16:04:00,16:04:00,152,6,0,0,13.4570
55,16:07:00,16:07:00,153,7,0,0,14.2765
55,16:09:00,16:09:00,150,8,0,0,15.1928
55,16:12:00,16:12:00,89,9,0,0,16.3530
55,16:15:00,16:15:00,38081,10,0,0,17.2269
55,16:21:00,16:21:00,72,11,0,0,20.1330
55,16:24:00,16:24:00,39635,12,0,0,21.9203
55,16:27:00,16:27:00,98,13,0,0,23.0627
55,16:32:00,16:32:00,69,14,0,0,24.9831
